pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turn10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,ConPPC,ConPPCsex,ConPPCrace,LabPPC,LabPPCsex,LabPPCrace,LDPPC,LDPPCsex,LDPPCrace,UKIPPPC,UKIPPPCsex,UKIPPPCrace,SNPPPC,SNPPPCsex,SNPPPCrace,PCPPC,PCPPCsex,PCPPCrace,GreenPPC,GreenPPCsex,GreenPPCrace,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4,ConLongSpendPercent,ConShortSpendPercent,LabLongSpendPercent,LabShortSpendPercent,LDLongSpendPercent,LDShortSpendPercent,SNPLongSpendPercent,SNPShortSpendPercent,PCLongSpendPercent,PCShortSpendPercent,UKIPLongSpendPercent,UKIPShortSpendPercent,GreenLongSpendPercent,GreenShortSpendPercent
516,E14000931,Solihull,England,West Midlands,Borough,Conservative,49.21,10.39,25.66,,,11.61,2.98,0.15,23.55,70.27,26956,5693,14054,,,6361,1632,,54779,140,77956,Conservative gain from Liberal Democrat,6.66,1.52,-17.21,,,9.43,2.98,Liberal Democrat,42.55,8.87,42.87,,,2.18,,2.95,0.30,70.80," 23,460 "," 4,891 "," 23,635 ",,," 1,200 ",," 1,624 ",55129," 75,822 ","Knight, Julian",Man,White,"Knowles, Nigel",Man,White,"Burt, Lorely James",Woman,White,"Henrick, Philip Hugh",Man,White,,,,,,,"Allen, Howard",Man,White,98817,30.07,48.39,51.61,99.06,0.94,5.15,3.26,2.17,6.15,1.39,2.79,2.20,5.09,5.12,18.58,21.00,6.33,9.92,7.60,2.11,1.14,79.55,41.32,38.24,0.52,8.49,6.48,2.00,10.70,9.81,0.88,0.74,29.42,15.55,13.86,65.21,11.05,38.14,11.79,18.74,7.60,7.06,3.84,2.85,0.37,8.96,5.27,3.69,5.38,2.30,0.01,0.31,2.77,17.01,40.47,32.65,7.45,2.43,86.17,1.75,10.11,1.12,0.84,82.17,2.38,0.03,1.60,0.71,0.11,0.63,0.31,5.14,2.85,0.52,0.58,1.02,0.34,0.62,0.17,0.23,0.61,90.64,88.04,0.41,1.01,1.17,0.01,1.49,1.26,0.75,0.51,6.61,12.19,88.65,83.64,1.48,1.03,0.09,0.40,1.53,0.25,0.01,0.04,0.18,94.86,2.87,0.45,1.83,64.80,0.24,2.86,0.20,4.15,2.38,0.29,18.81,6.27,3.20,11.40,24.41,15.83,8.68,6.19,12.21,7.17,2.28,1.24,71.81,65.40,14.72,41.21,9.47,3.35,3.06,28.19,16.41,4.52,3.34,2.54,1.37,0.95,0.74,0.42,1.24,7.39,0.10,0.03,9.30,1.69,0.73,7.66,15.35,3.91,4.53,4.89,5.44,1.53,7.36,4.88,5.36,11.18,11.79,4.27,20.45,12.54,16.10,3.56,12.10,31.06,4.19,18.74,47.51,34.53,13.11,3.72,1.12,34.45,2.20,32.25,48.08,31.37,17.20,3.09,0.27,91.36,82.94,1.65,24.37,71.64,93.62,.,.,.,.,4.46,0,17.14,54.99
517,E14000850,North Somerset,England,South West,County,Conservative,53.51,14.32,12.70,,,13.01,6.46,,39.19,73.53,31540,8441,7486,,,7669,3806,,58942,220,80161,,4.24,3.19,-23.00,,,9.11,6.46,Conservative,49.27,11.13,35.70,,,3.90,,,13.60,75.00," 28,549 "," 6,448 "," 20,687 ",,," 2,257 ",,,57941," 63,294 ","Fox, Liam",Man,White,"Chambers, Gregory Lawrence",Man,White,"Kravis, Marcus Dov",Man,White,"Kealey, Ian Edmund",Man,White,,,,,,,"Derbyshire, David Andrew",Man,White,98278,4.31,48.79,51.21,98.86,1.14,5.50,3.27,2.19,5.84,1.24,2.33,1.85,4.13,4.46,18.75,21.60,7.44,11.26,7.09,1.99,1.07,79.31,40.52,38.79,0.72,7.73,2.59,5.14,11.26,10.10,1.16,0.99,28.00,13.93,14.07,67.88,12.07,39.67,15.70,17.94,6.02,8.63,4.96,3.32,0.34,7.51,4.94,2.58,4.12,1.36,0.03,0.27,2.46,11.72,40.44,36.48,8.19,3.16,97.73,0.97,0.98,0.18,0.15,95.14,0.52,0.04,2.03,0.29,0.13,0.36,0.19,0.33,0.07,0.09,0.22,0.27,0.08,0.08,0.02,0.06,0.09,94.94,90.06,0.37,1.52,2.99,0.01,0.44,1.75,1.02,0.73,2.87,13.27,87.45,84.46,0.44,1.19,0.14,0.24,0.37,0.31,0.01,0.02,0.29,97.77,1.27,0.10,0.86,62.48,0.26,0.19,0.06,0.31,0.06,0.39,28.81,7.43,3.31,11.90,25.86,14.86,10.27,6.38,12.40,7.66,1.17,0.77,72.47,67.56,16.05,40.01,11.50,2.26,2.66,27.53,18.05,2.91,3.10,2.35,1.12,0.54,0.60,0.18,0.77,5.43,0.76,0.18,8.02,0.51,0.91,7.66,15.27,4.32,3.88,4.62,6.48,1.64,8.07,4.77,6.71,9.69,11.75,4.75,16.42,12.84,16.63,4.28,12.44,34.03,3.36,19.70,49.61,34.15,12.11,3.19,0.93,32.81,1.71,31.10,53.17,30.99,13.34,2.29,0.22,16.01,59.24,1.69,14.9,31.41,77.81,.,.,.,.,0,0,0,0
518,E14000846,North East Somerset,England,South West,County,Conservative,49.77,24.83,7.88,,,12.03,5.48,,24.94,73.67,25439,12690,4029,,,6150,2802,,51110,153,69380,,8.50,-6.84,-14.45,,,8.60,4.17,Conservative,41.27,31.67,22.33,,,3.43,1.31,,9.60,76.00," 21,130 "," 16,216 "," 11,433 ",,," 1,754 ", 670 ,,51203," 74,532 ","Rees-Mogg, Jacob William",Man,White,"Foreman, Todd David",Man,White,"Hobhouse, Wera",Woman,White,"Blaber, Ernie",Man,White,,,,,,,"Boyce, Katy",Woman,White,87157,2.75,48.81,51.19,98.36,1.64,5.54,3.16,2.22,6.25,1.35,2.69,2.53,4.91,4.43,18.08,21.46,7.11,10.54,6.87,1.92,0.94,76.83,39.94,36.90,0.37,11.22,2.89,8.33,10.11,8.92,1.19,1.47,26.27,13.80,12.47,68.83,11.41,39.85,15.05,17.82,6.99,9.02,4.73,3.82,0.47,8.55,5.59,2.96,4.90,1.73,0.10,0.31,2.76,13.55,39.49,34.30,8.84,3.83,97.56,0.99,0.98,0.29,0.18,95.36,0.44,0.04,1.72,0.32,0.13,0.36,0.18,0.25,0.05,0.04,0.28,0.35,0.16,0.10,0.03,0.07,0.10,95.27,91.80,0.29,1.17,2.00,0.00,0.35,1.49,0.92,0.57,2.89,17.03,83.73,80.82,0.32,1.03,0.12,0.25,0.47,0.37,0.01,0.03,0.32,97.92,1.21,0.11,0.76,61.97,0.29,0.13,0.08,0.25,0.06,0.42,28.45,8.33,2.60,9.06,22.51,13.35,11.55,6.97,14.36,10.01,1.63,0.92,72.00,66.20,16.48,37.48,12.24,2.65,3.15,28.00,16.55,4.05,3.58,2.49,1.33,0.78,0.62,0.31,0.92,7.04,1.10,0.18,9.74,0.43,1.05,9.42,15.33,3.70,4.64,3.88,3.78,1.52,6.71,4.29,6.47,10.61,12.55,4.60,20.60,13.60,16.50,4.84,12.35,28.57,3.54,16.76,48.73,34.50,12.45,3.38,0.94,32.72,2.43,30.29,48.84,32.10,16.12,2.75,0.19,30.86,66.77,60.04,58.4,11.66,24.65,.,.,.,.,11.36,13.42,0.67,1.72
519,E14000932,Somerton and Frome,England,South West,County,Conservative,52.99,7.33,19.39,,,10.68,9.01,0.61,33.61,72.42,31960,4419,11692,,,6439,5434,,60309,168,83281,Conservative gain from Liberal Democrat,8.48,2.92,-28.11,,,7.49,9.01,Liberal Democrat,44.51,4.41,47.50,,,3.19,,,3.00,74.30," 26,976 "," 2,675 "," 28,793 ",,," 1,932 ",,,60612," 71,931 ","Warburton, David John",Man,White,"Oakensen, David Alan",Man,White,"Rendel, David Digby",Man,White,"Dimmick, Alan Ivor",Man,White,,,,,,,"Simon, Theo",Man,White,103233,1.09,48.70,51.30,98.20,1.80,5.12,3.26,2.18,6.35,1.32,2.69,2.09,4.49,4.17,16.96,22.27,8.07,11.26,6.83,1.92,1.04,72.42,39.81,32.61,0.59,11.62,3.06,8.55,13.44,11.89,1.56,1.93,28.43,14.25,14.18,66.56,11.20,37.91,16.67,15.52,5.72,9.56,5.15,3.99,0.43,7.89,5.33,2.55,5.01,1.71,0.01,0.36,2.93,11.88,40.84,34.10,9.25,3.94,98.36,0.74,0.63,0.18,0.08,95.45,0.44,0.20,2.28,0.21,0.10,0.28,0.16,0.13,0.02,0.04,0.20,0.24,0.11,0.05,0.03,0.01,0.07,94.20,90.79,0.35,1.35,1.69,0.01,0.37,2.32,1.28,1.03,3.12,20.34,80.43,77.07,0.34,1.53,0.10,0.20,0.36,0.42,0.01,0.02,0.38,97.81,1.15,0.10,0.93,64.74,0.32,0.05,0.08,0.18,0.01,0.61,25.78,8.23,2.83,7.70,22.53,10.97,14.88,7.41,14.55,10.70,1.80,0.98,71.25,66.12,15.67,35.19,15.26,2.72,2.41,28.75,17.31,3.38,3.77,2.85,1.45,0.80,0.72,0.29,0.98,5.64,3.52,0.58,11.39,0.25,0.69,8.83,15.93,3.73,5.73,3.13,1.71,1.30,6.03,4.08,5.40,11.20,11.02,5.49,20.87,13.20,16.82,4.24,12.01,28.87,3.98,16.34,46.91,35.34,13.14,3.62,0.99,33.17,2.36,30.81,47.58,32.98,16.37,2.83,0.24,46.83,97.61,0.55,5.5,71.91,98.05,.,.,.,.,0,3.49,2.13,18.51
520,E14000939,South Holland and The Deepings,England,East Midlands,County,Conservative,59.55,12.44,2.98,,,21.82,3.21,,37.73,64.36,29303,6122,1466,,,10736,1580,,49207,160,76460,,0.49,-1.56,-12.48,,,15.35,1.77,Conservative,59.06,14.00,15.46,,,6.47,1.44,3.58,43.60,65.80," 29,639 "," 7,024 "," 7,759 ",,," 3,246 ", 724 ," 1,796 ",50188," 66,918 ","Hayes, John Henry",Man,White,"Mahabadi, Matthew Arman",Man,BME,"Smid, Jiri George",Man,White,"Parsons, David Robert",Man,White,,,,,,,"Wilshire, Dan",Man,White,101584,1.32,48.75,51.25,99.07,0.93,5.10,2.88,2.00,5.70,1.31,2.40,1.94,5.09,5.28,18.31,20.85,7.50,11.39,7.44,1.85,0.96,73.16,38.76,34.41,0.72,12.33,9.62,2.71,12.41,11.00,1.41,1.37,25.37,13.83,11.54,67.88,12.21,37.01,16.91,14.38,5.72,10.73,5.71,4.49,0.52,7.93,5.25,2.68,6.76,2.49,0.02,0.35,3.90,14.30,43.86,31.05,7.77,3.02,97.87,0.90,0.84,0.29,0.10,90.92,0.34,0.10,6.51,0.30,0.15,0.25,0.20,0.30,0.05,0.05,0.21,0.23,0.15,0.08,0.05,0.01,0.09,91.10,88.87,0.32,1.22,0.67,0.01,0.31,6.56,1.30,5.26,2.03,24.68,75.64,68.52,0.22,5.99,0.07,0.18,0.30,0.15,0.00,0.09,0.11,94.05,1.54,0.28,4.13,71.83,0.13,0.12,0.08,0.26,0.07,0.29,20.11,7.10,2.35,4.95,18.26,12.06,11.26,9.03,18.33,15.30,2.08,1.59,69.85,63.99,13.46,40.65,9.88,3.88,1.98,30.15,18.33,2.89,3.90,3.48,1.55,1.07,0.88,0.41,1.59,4.78,5.43,0.06,15.36,0.38,0.72,7.86,20.19,6.29,3.59,1.81,2.49,0.90,4.36,5.87,3.91,7.32,9.77,3.68,29.32,15.24,16.54,3.85,10.53,17.14,7.38,7.42,41.51,37.29,15.37,4.55,1.29,36.08,3.02,33.05,38.40,35.51,22.01,3.82,0.26,14.49,80.54,2.87,0,3.46,0,.,.,.,.,0.39,17.2,0,4.58
521,E14000943,South Ribble,England,North West,County,Conservative,46.43,35.07,4.41,,,14.09,,,11.35,68.47,24313,18368,2312,,,7377,,,52370,162,76489,,0.96,0.40,-9.72,,,10.41,,Conservative,45.47,34.67,14.13,,,3.68,,2.05,10.80,67.90," 23,396 "," 17,842 "," 7,271 ",,," 1,895 ",," 1,054 ",51458," 67,200 ","Kennedy, Seema Louise Ghiassi",Woman,BME,"Bennett, Veronica Lucy",Woman,White,"McGuire, Sue",Woman,White,"Gallagher, David",Man,White,,,,,,,,,,97371,4.95,49.96,50.04,97.42,2.58,5.33,3.19,2.05,5.93,1.21,2.54,2.14,5.58,5.38,19.44,21.52,7.31,10.22,5.91,1.53,0.74,79.14,39.08,40.06,0.66,10.36,1.44,8.93,8.89,7.87,1.02,0.94,26.81,12.75,14.06,68.61,9.97,39.12,15.21,16.59,7.32,9.40,4.82,4.13,0.46,10.13,6.54,3.58,4.57,1.76,0.01,0.26,2.54,14.30,42.34,33.31,7.53,2.52,97.20,1.02,1.34,0.27,0.17,95.38,0.54,0.04,1.24,0.46,0.10,0.31,0.16,0.60,0.21,0.03,0.28,0.22,0.09,0.14,0.05,0.06,0.11,96.29,93.37,0.52,1.61,0.78,0.01,0.45,1.38,0.73,0.66,1.88,17.24,83.16,81.04,0.37,0.97,0.04,0.12,0.32,0.13,0.01,0.02,0.14,98.18,0.95,0.11,0.76,75.73,0.22,0.45,0.06,0.52,0.04,0.28,16.88,5.81,2.67,7.78,23.16,15.08,10.36,7.52,14.00,10.13,2.10,1.05,70.79,65.09,15.10,40.60,9.39,2.86,2.84,29.21,16.97,3.45,2.64,3.35,2.79,0.89,0.62,0.34,1.05,6.15,1.91,0.04,10.85,0.37,0.94,8.05,16.04,4.22,3.98,2.54,2.54,1.46,5.39,4.51,10.17,10.38,12.31,4.30,20.63,13.25,16.60,5.19,13.12,27.46,3.77,15.07,47.61,33.93,13.24,4.08,1.13,32.11,2.48,29.63,48.82,30.97,16.66,3.29,0.27,48.38,93.49,22.33,13.42,0.16,7.74,.,.,.,.,14.18,10.16,0,0
522,E14000944,South Shields,England,North East,Borough,Labour,16.60,51.26,1.76,,,21.99,4.45,3.93,29.27,57.81,6021,18589,639,,,7975,1614,,36265,81,62730,,-4.99,-0.76,-12.45,,,21.99,2.36,Labour,21.59,52.02,14.21,,,,2.09,6.52,30.40,57.70," 7,886 "," 18,995 "," 5,189 ",,,, 762 ," 2,382 ",36518," 70,479 ","Oliver, Robert Geoffrey",Man,White,"Lewell-Buck, Emma Louise",Woman,White,"Gordon, Gitanjali (Gita)",Woman,BME,"Dennis, Norman Hanson",Man,White,,,,,,,"Ford, Shirley Florence",Woman,White,82294,33.42,48.49,51.51,98.90,1.10,5.50,3.10,1.97,5.43,1.32,2.54,2.64,6.66,6.13,18.44,21.58,6.36,9.22,6.62,1.69,0.80,55.06,25.04,30.02,0.64,31.53,23.53,8.01,11.88,10.65,1.22,0.89,36.80,15.15,21.65,58.50,7.51,28.03,10.55,11.29,6.18,8.53,4.10,3.82,0.61,14.43,9.82,4.61,4.70,1.82,0.18,0.29,2.41,40.91,40.82,14.88,2.69,0.69,94.56,1.09,3.04,0.39,0.91,93.61,0.21,0.00,0.74,0.24,0.19,0.39,0.28,0.46,0.43,1.62,0.13,0.40,0.31,0.04,0.04,0.56,0.35,95.80,94.21,0.19,1.18,0.21,0.00,0.13,0.84,0.50,0.35,3.22,22.74,77.58,75.36,0.13,0.65,0.07,0.16,1.00,0.10,0.00,0.04,0.07,97.22,1.09,0.34,1.34,67.60,0.17,0.20,0.04,2.89,0.29,0.25,22.54,6.02,1.45,4.29,16.52,13.09,6.16,8.70,17.81,16.37,5.47,2.78,65.77,55.75,14.28,36.05,5.42,6.92,3.09,34.23,15.74,4.46,4.52,6.97,2.54,2.04,1.35,1.27,2.78,7.36,0.11,0.89,11.19,0.77,0.65,7.90,15.07,6.10,5.82,2.44,2.46,1.40,3.64,4.77,8.24,8.63,15.54,4.37,29.12,14.57,16.09,5.78,11.75,18.59,4.11,8.95,42.61,32.61,16.24,6.49,2.05,43.00,5.99,37.01,35.00,32.52,24.52,7.44,0.52,0,11.5,0.81,73.33,0.21,2.1,.,.,.,.,0,9.99,0.54,0.93
523,E14000955,"Southampton, Itchen",England,South East,Borough,Conservative,41.73,36.55,3.57,,,13.44,4.20,0.52,5.18,61.86,18656,16340,1595,,,6010,1876,,44710,115,72281,Conservative gain from Labour,5.40,-0.21,-17.27,,,9.10,2.85,Labour,36.33,36.76,20.84,,,4.34,1.35,,0.40,59.60," 16,134 "," 16,326 "," 9,256 ",,," 1,928 ", 600 ,,44412," 74,532 ","Smith, Royston",Man,White,"Davis, Rowenna",Woman,White,"Bell, Eleanor",Woman,White,"Rose, Kim",Man,White,,,,,,,"Spottiswoode, John Charles Thomas",Man,White,102731,50.50,49.96,50.04,96.98,3.02,6.69,3.19,1.89,5.00,1.13,2.11,3.90,10.61,8.58,20.44,17.44,4.79,7.28,4.91,1.39,0.65,52.86,22.52,30.33,1.26,23.85,18.21,5.65,20.97,19.75,1.22,1.07,34.21,11.71,22.50,56.17,6.48,27.54,10.43,12.57,4.53,11.41,6.49,4.40,0.52,10.75,7.37,3.37,9.61,2.34,1.81,0.27,5.19,28.44,44.71,21.36,4.21,1.29,90.80,2.34,4.22,1.73,0.92,84.73,0.66,0.18,5.23,0.79,0.43,0.62,0.49,1.38,0.50,0.36,0.71,1.26,1.09,0.46,0.18,0.53,0.39,87.90,85.37,0.40,1.23,0.89,0.01,0.55,4.79,1.61,3.18,6.77,18.94,81.79,73.26,0.48,4.53,0.25,0.79,1.84,0.35,0.02,0.07,0.18,91.46,2.80,0.53,5.21,53.75,0.41,0.59,0.09,2.70,0.64,0.56,34.22,7.04,1.46,5.91,17.51,12.21,8.34,7.66,16.14,12.33,3.10,1.79,71.36,60.63,13.67,39.13,7.84,4.41,6.32,28.64,10.87,7.42,4.25,4.20,1.90,1.29,0.73,0.57,1.79,13.55,0.12,0.08,9.36,0.76,0.75,9.19,18.74,7.16,6.00,2.85,4.60,1.21,4.81,4.92,4.39,8.95,11.56,4.56,22.27,14.71,15.89,4.82,16.17,20.71,5.43,12.88,45.91,35.64,13.06,4.10,1.28,32.89,4.74,28.15,39.33,33.78,20.21,5.82,0.86,67.62,95.51,86.94,85.82,0.08,8.76,.,.,.,.,19.39,31,0,6.82
524,E14000956,"Southampton, Test",England,South East,Borough,Labour,32.55,41.27,4.86,,,12.75,5.88,2.69,8.73,62.12,14207,18017,2121,,,5566,2568,,43652,147,70270,,-0.46,2.79,-17.47,,,8.84,3.89,Labour,33.01,38.48,22.33,,,3.91,1.99,,5.50,61.40," 14,588 "," 17,001 "," 9,865 ",,," 1,726 ", 881 ,,44187," 71,931 ","Moulton, Jeremy",Man,White,"Whitehead, Alan",Man,White,"Ford, Adrian",Man,White,"Hingston, Pearline",Woman,BME,,,,,,,"Mawle, Angela",Woman,White,105955,48.10,50.68,49.32,98.53,1.47,6.80,3.25,1.93,4.93,1.07,2.01,3.34,13.04,10.06,21.86,15.56,4.47,5.85,4.00,1.19,0.64,46.34,19.90,26.43,0.84,23.07,16.45,6.62,28.69,27.25,1.43,1.06,34.04,10.96,23.08,52.10,4.67,26.29,9.69,12.79,3.81,10.99,6.62,3.89,0.47,10.15,7.11,3.04,13.87,2.95,3.61,0.23,7.08,31.25,45.02,18.90,3.65,1.18,83.06,2.50,10.75,2.54,1.16,72.80,0.83,0.12,9.31,0.71,0.40,0.81,0.59,3.93,1.96,0.73,1.28,2.84,1.83,0.53,0.18,0.44,0.72,79.00,76.21,0.47,1.31,1.01,0.01,0.62,8.57,2.12,6.45,11.80,17.00,84.16,68.87,0.59,8.28,0.30,1.27,3.91,0.49,0.03,0.13,0.29,84.15,5.04,1.11,9.71,50.11,0.54,1.21,0.12,5.17,2.20,0.56,33.06,7.03,1.24,7.87,16.99,10.75,6.91,6.49,14.19,12.75,3.94,1.66,68.89,58.45,12.57,39.07,6.82,4.38,6.06,31.11,9.00,11.38,4.29,4.29,2.15,1.21,0.66,0.68,1.66,17.21,0.31,0.07,7.93,0.58,0.60,6.88,16.60,6.48,6.77,2.99,3.91,1.06,6.16,5.54,3.90,10.88,15.12,4.21,20.98,12.30,12.89,2.86,16.50,26.92,7.55,19.33,48.26,34.64,12.05,3.87,1.18,31.76,4.67,27.09,39.44,33.06,20.40,6.34,0.76,7.4,42.53,33.47,53.44,0.08,8.62,.,.,.,.,0.77,1.47,0,7.03
525,E14000957,Southend West,England,East of England,Borough,Conservative,49.82,18.32,9.28,,,17.53,4.68,0.37,31.50,66.55,22175,8154,4129,,,7803,2083,,44509,145,66876,,3.76,4.90,-20.11,,,13.60,3.20,Conservative,46.06,13.42,29.39,,,3.93,1.48,3.06,16.70,65.50," 20,086 "," 5,850 "," 12,816 ",,," 1,714 ", 644 ," 1,333 ",43606," 66,918 ","Amess, David Anthony Andrew",Man,White,"Ware-Lane, Julian Gabriel St John",Man,White,"Collins, Paul",Man,White,"Otridge, Brian",Man,White,,,,,,,"Fuller, Jon",Man,White,88884,45.18,48.89,51.11,98.75,1.25,6.11,3.31,2.09,5.76,1.25,2.35,1.88,4.95,5.94,21.24,19.67,6.36,9.40,6.49,1.94,1.25,73.25,34.88,38.37,0.25,7.01,5.05,1.96,18.65,17.45,1.21,0.82,31.64,14.30,17.34,61.71,9.06,32.51,11.30,15.71,5.50,11.02,5.99,4.47,0.57,9.12,5.60,3.53,6.64,2.22,0.02,0.44,3.96,22.13,46.22,24.95,5.06,1.65,92.75,1.85,3.35,1.59,0.46,89.14,0.89,0.08,2.64,0.51,0.34,0.55,0.45,0.99,0.62,0.48,0.46,0.80,1.12,0.28,0.19,0.16,0.31,91.85,89.82,0.31,1.10,0.61,0.00,0.77,2.24,1.17,1.07,5.14,14.14,86.65,81.71,0.65,1.84,0.18,0.74,0.93,0.25,0.01,0.04,0.30,95.47,2.41,0.40,1.71,57.18,0.38,0.57,1.23,1.71,0.07,0.44,30.61,7.80,2.37,8.17,23.65,16.80,11.28,6.40,12.96,8.50,2.64,1.52,71.98,65.59,14.79,39.51,11.28,3.88,2.52,28.02,14.96,3.31,4.54,3.42,1.80,1.03,0.78,0.46,1.52,5.70,0.15,0.03,6.75,0.26,0.51,8.53,13.58,4.52,4.16,3.30,11.61,1.63,6.25,4.34,5.75,10.67,12.94,5.03,23.22,15.79,17.46,3.24,11.74,23.74,4.81,12.78,46.45,34.87,13.45,4.09,1.14,33.11,2.85,30.26,43.89,33.13,18.04,4.48,0.45,2.93,83.42,0.96,11.97,0.15,43.46,.,.,.,.,6.09,8.2,7.37,5.93
